patch_22571.png,10
patch_146913.png,9
patch_60351.png,3
patch_11963.png,5
patch_165802.png,3
patch_91467.png,7
patch_25256.png,4
patch_26558.png,7
patch_93228.png,10
patch_72757.png,1
patch_134456.png,3
patch_46914.png,4
patch_127363.png,9
patch_57841.png,10
patch_83736.png,4
patch_20928.png,8
patch_49608.png,8
patch_6583.png,8
patch_5634.png,6
patch_110982.png,8
patch_45233.png,1
patch_22236.png,2
patch_72377.png,1
patch_134742.png,9
patch_81925.png,6
patch_102209.png,8
patch_152122.png,3
patch_14733.png,9
patch_48435.png,0
patch_30927.png,7
patch_96188.png,5
patch_2448.png,6
patch_40121.png,1
patch_37348.png,4
patch_10808.png,4
patch_32006.png,9
patch_27449.png,2
patch_110781.png,3
patch_59979.png,3
patch_40441.png,0
patch_4974.png,10
patch_74073.png,7
patch_31199.png,6
patch_65539.png,3
patch_34771.png,1
patch_71758.png,10
patch_34572.png,0
patch_15722.png,2
patch_109420.png,3
patch_75185.png,5
patch_61366.png,8
patch_68736.png,5
patch_91860.png,10
patch_21810.png,10
patch_29469.png,0
patch_133990.png,3
patch_3941.png,10
patch_4949.png,0
patch_86240.png,0
patch_111530.png,3
patch_12930.png,7
patch_65363.png,0
patch_90064.png,1
patch_79945.png,9
patch_9921.png,10
patch_75875.png,7
patch_124629.png,4
patch_42358.png,9
patch_72239.png,10
patch_39879.png,10
patch_100356.png,9
patch_155291.png,10
patch_10096.png,7
patch_139186.png,4
patch_168639.png,3
patch_11366.png,9
patch_10849.png,0
patch_4224.png,1
patch_92109.png,2
patch_156300.png,9
patch_56582.png,6
patch_132343.png,3
patch_45202.png,4
patch_32944.png,6
patch_59597.png,8
patch_3584.png,2
patch_150047.png,4
patch_115651.png,10
patch_47982.png,5
patch_150762.png,9
patch_74318.png,8
patch_37228.png,6
patch_31202.png,5
patch_114989.png,4
patch_49070.png,8
patch_91062.png,4
patch_37154.png,6
patch_18020.png,8
patch_110478.png,2
patch_3055.png,0
patch_83572.png,1
patch_70007.png,5
patch_89289.png,3
patch_129341.png,3
patch_27822.png,6
patch_69117.png,1
patch_113524.png,9
patch_73190.png,8
patch_16959.png,6
patch_11201.png,0
patch_48838.png,10
patch_66651.png,9
patch_22835.png,1
patch_3085.png,4
patch_132334.png,2
patch_131429.png,10
patch_46590.png,7
patch_25008.png,2
patch_123798.png,4
patch_72686.png,5
patch_3476.png,3
patch_97406.png,7
patch_56154.png,9
patch_33181.png,0
patch_71285.png,3
patch_45129.png,8
patch_9066.png,4
patch_85431.png,5
patch_126046.png,3
patch_135951.png,3
patch_17459.png,0
patch_44792.png,2
patch_107061.png,8
patch_4348.png,1
patch_57133.png,6
patch_54742.png,1
patch_92312.png,1
patch_67789.png,9
patch_5632.png,9
patch_100246.png,0
patch_35384.png,4
patch_2974.png,8
patch_151770.png,4
patch_13487.png,4
patch_163141.png,3
patch_82293.png,1
patch_44546.png,7
patch_55788.png,0
patch_15766.png,2
patch_91855.png,9
patch_35374.png,1
patch_105041.png,10
patch_72405.png,6
patch_92961.png,6
patch_99497.png,7
patch_33277.png,1
patch_108923.png,10
patch_132786.png,4
patch_66819.png,9
patch_20356.png,2
patch_19831.png,1
patch_2388.png,5
patch_161085.png,3
patch_48549.png,1
patch_20652.png,7
patch_8869.png,3
patch_60124.png,5
patch_80031.png,1
patch_6543.png,1
patch_37556.png,1
patch_164904.png,3
patch_9443.png,8
patch_136252.png,3
patch_8047.png,7
patch_30500.png,2
patch_92624.png,3
patch_135080.png,9
patch_7359.png,7
patch_10759.png,9
patch_57717.png,1
patch_17060.png,2
patch_7440.png,6
patch_34519.png,7
patch_134064.png,2
patch_102819.png,9
patch_17700.png,1
patch_81545.png,2
patch_3390.png,2
patch_166501.png,3
patch_43763.png,10
patch_133266.png,4
patch_121164.png,2
patch_76158.png,4
patch_21151.png,5
patch_9992.png,0
patch_52687.png,2
patch_16760.png,9
patch_46306.png,7
patch_42207.png,7
patch_12200.png,3
patch_105173.png,4
patch_60278.png,8
patch_11258.png,1
patch_138139.png,4
patch_34933.png,2
patch_103143.png,3
patch_126684.png,4
patch_43663.png,6
patch_28318.png,7
patch_51083.png,4
patch_39139.png,5
patch_41122.png,8
patch_27832.png,1
patch_30889.png,0
patch_2824.png,5
patch_134695.png,10
patch_59784.png,7
patch_88024.png,10
patch_22316.png,5
patch_111355.png,4
patch_12340.png,1
patch_36061.png,8
patch_10543.png,7
patch_66305.png,3
patch_94978.png,8
patch_101218.png,6
patch_31657.png,0
patch_65022.png,7
patch_28143.png,0
patch_4713.png,0
patch_143076.png,9
patch_25384.png,10
patch_111276.png,3
patch_78715.png,8
patch_20744.png,3
patch_81271.png,7
patch_84672.png,1
patch_2463.png,1
patch_74327.png,0
patch_76741.png,5
patch_7055.png,6
patch_81657.png,1
patch_82862.png,8
patch_126642.png,3
patch_36909.png,9
patch_8896.png,0
patch_88445.png,6
patch_32217.png,0
patch_72897.png,1
patch_38452.png,2
patch_145245.png,3
patch_11203.png,7
patch_46152.png,5
patch_116872.png,4
patch_155816.png,4
patch_63977.png,8
patch_27741.png,9
patch_76345.png,2
patch_7353.png,5
patch_23062.png,2
patch_78935.png,0
patch_38566.png,8
patch_33157.png,1
patch_19153.png,3
patch_1155.png,8
patch_92635.png,0
patch_7172.png,0
patch_63806.png,4
patch_2414.png,0
patch_88162.png,9
patch_153867.png,9
patch_45454.png,5
patch_60402.png,8
patch_69033.png,1
patch_91673.png,1
patch_78775.png,4
patch_68943.png,3
patch_75104.png,2
patch_103319.png,4
patch_135890.png,4
patch_90805.png,6
patch_61480.png,3
patch_54477.png,1
patch_16552.png,6
patch_69707.png,8
patch_22282.png,1
patch_116297.png,9
patch_118573.png,4
patch_36056.png,4
patch_60578.png,0
patch_17523.png,9
patch_136184.png,4
patch_19408.png,1
patch_109236.png,4
patch_51938.png,0
patch_75313.png,3
patch_111126.png,10
patch_125027.png,2
patch_48133.png,0
patch_63273.png,5
patch_117175.png,10
patch_35324.png,4
patch_53389.png,2
patch_46619.png,1
patch_59838.png,6
patch_114348.png,9
patch_98197.png,1
patch_108833.png,3
patch_35077.png,2
patch_23218.png,0
patch_13476.png,2
patch_65417.png,5
patch_28174.png,0
patch_59708.png,1
patch_23401.png,5
patch_77136.png,6
patch_84917.png,3
patch_92332.png,0
patch_142613.png,3
patch_75007.png,0
patch_55626.png,6
patch_117898.png,4
patch_112781.png,10
patch_82490.png,1
patch_25584.png,1
patch_50807.png,7
patch_6845.png,10
patch_48332.png,0
patch_4993.png,3
patch_75152.png,8
patch_95342.png,9
patch_59760.png,1
patch_100162.png,2
patch_36839.png,9
patch_56911.png,0
patch_122808.png,3
patch_123358.png,4
patch_87343.png,0
patch_2928.png,6
patch_9442.png,6
patch_123132.png,3
patch_24322.png,9
patch_161585.png,3
patch_39657.png,6
patch_100050.png,5
patch_142150.png,10
patch_56693.png,0
patch_62944.png,5
patch_127333.png,2
patch_97030.png,5
patch_58075.png,6
patch_37940.png,7
patch_14462.png,8
patch_29885.png,8
patch_42017.png,7
patch_2504.png,6
patch_91018.png,2
patch_52005.png,6
patch_56829.png,10
patch_63692.png,10
patch_114650.png,10
patch_135875.png,4
patch_105393.png,4
patch_21700.png,0
patch_51638.png,4
patch_102941.png,2
patch_357.png,1
patch_133959.png,2
patch_46705.png,6
patch_61609.png,6
patch_30532.png,9
patch_8626.png,7
patch_110607.png,10
patch_66929.png,1
patch_9239.png,2
patch_101601.png,6
patch_64662.png,5
patch_13149.png,9
patch_128596.png,2
patch_12746.png,6
patch_88949.png,0
patch_122686.png,10
patch_78284.png,10
patch_51668.png,0
patch_3628.png,5
patch_26055.png,7
patch_167655.png,9
patch_67385.png,9
patch_113748.png,4
patch_61119.png,8
patch_12668.png,0
patch_31311.png,7
patch_1030.png,0
patch_101676.png,4
patch_134501.png,4
patch_170019.png,9
patch_83428.png,8
patch_93661.png,5
patch_39969.png,8
patch_24524.png,5
patch_84369.png,0
patch_11483.png,7
patch_50789.png,2
patch_29013.png,8
patch_73956.png,5
patch_39267.png,2
patch_123601.png,4
patch_53230.png,1
patch_142476.png,4
patch_17129.png,3
patch_11045.png,5
patch_89366.png,8
patch_72951.png,9
patch_58953.png,7
patch_61894.png,0
patch_53823.png,0
patch_1588.png,1
patch_10344.png,3
patch_81253.png,2
patch_49826.png,5
patch_42816.png,9
patch_9713.png,10
patch_51830.png,7
patch_94332.png,6
patch_65774.png,0
patch_57053.png,4
patch_29317.png,2
patch_66719.png,5
patch_85359.png,4
patch_38534.png,9
patch_18478.png,1
patch_43116.png,4
patch_6642.png,6
patch_65626.png,6
patch_39905.png,7
patch_134335.png,3
patch_107661.png,9
patch_44690.png,5
patch_132485.png,2
patch_83404.png,2
patch_82269.png,2
patch_657.png,8
patch_68701.png,1
patch_53837.png,8
patch_68111.png,1
patch_131819.png,10
patch_166434.png,9
patch_24719.png,0
patch_127021.png,10
patch_6818.png,1
patch_13266.png,2
patch_36096.png,2
patch_30495.png,10
patch_12040.png,4
patch_129468.png,2
patch_130402.png,3
patch_89444.png,7
patch_172960.png,3
patch_128088.png,10
patch_84370.png,1
patch_169375.png,3
patch_64446.png,1
patch_174388.png,3
patch_35738.png,5
patch_107804.png,9
patch_93485.png,0
patch_3279.png,6
patch_11925.png,5
patch_72349.png,0
patch_44699.png,6
patch_111595.png,10
patch_72644.png,6
patch_12580.png,10
patch_22159.png,10
patch_110887.png,8
patch_135883.png,10
patch_125144.png,9
patch_95668.png,7
patch_134330.png,9
patch_48419.png,1
patch_5933.png,6
patch_3989.png,4
patch_26379.png,7
patch_86271.png,1
patch_38702.png,10
patch_106527.png,8
patch_29356.png,5
patch_14063.png,1
patch_22179.png,8
patch_16985.png,9
patch_15637.png,3
patch_9604.png,6
patch_37015.png,2
patch_11007.png,5
patch_91585.png,6
patch_93569.png,6
patch_152418.png,4
patch_87899.png,1
patch_25708.png,10
patch_31329.png,7
patch_17368.png,10
patch_2070.png,5
patch_138092.png,2
patch_31548.png,8
patch_71380.png,6
patch_69136.png,5
patch_5820.png,1
patch_80460.png,6
patch_78964.png,1
patch_66296.png,4
patch_167768.png,3
patch_130634.png,10
patch_22667.png,7
patch_45839.png,6
patch_80387.png,5
patch_111209.png,4
patch_122630.png,10
patch_83944.png,5
patch_31997.png,2
patch_100448.png,1
patch_85068.png,1
patch_23467.png,3
patch_138956.png,9
patch_24540.png,10
patch_131901.png,3
patch_65012.png,2
patch_4707.png,1
patch_45255.png,2
patch_21601.png,7
patch_61006.png,3
patch_172588.png,3
patch_29650.png,9
patch_30791.png,0
patch_8646.png,7
patch_127368.png,3
patch_77975.png,1
patch_77525.png,6
patch_23649.png,0
patch_170352.png,3
patch_66605.png,10
patch_112895.png,4
patch_138386.png,3
patch_70391.png,4
patch_86872.png,6
patch_99203.png,9
patch_48608.png,0
patch_121276.png,4
patch_51922.png,1
patch_84427.png,0
patch_5944.png,1
patch_154228.png,4
patch_126152.png,2
patch_100507.png,2
patch_83391.png,4
patch_845.png,2
patch_176244.png,9
patch_100532.png,6
patch_128211.png,2
patch_61100.png,10
patch_64240.png,9
patch_54718.png,10
patch_11540.png,2
patch_92895.png,0
patch_27356.png,8
patch_27868.png,8
patch_92285.png,0
patch_100323.png,0
patch_102588.png,7
patch_3786.png,3
patch_77597.png,6
patch_11266.png,2
patch_41864.png,0
patch_91318.png,1
patch_9765.png,5
patch_2655.png,6
patch_62950.png,8
patch_18207.png,10
patch_77298.png,2
patch_25159.png,7
patch_132432.png,3
patch_120680.png,2
patch_156368.png,9
patch_176443.png,3
patch_48070.png,8
patch_35755.png,2
patch_43570.png,2
patch_108799.png,4
patch_7474.png,8
patch_103045.png,4
patch_61153.png,6
patch_21251.png,7
patch_91264.png,1
patch_88177.png,7
patch_1635.png,1
patch_17164.png,7
patch_13828.png,3
patch_10692.png,0
patch_75235.png,2
patch_52594.png,9
patch_42123.png,7
patch_49830.png,10
patch_157270.png,9
patch_18786.png,3
patch_79590.png,2
patch_17606.png,6
patch_39234.png,10
patch_82748.png,0
patch_102734.png,3
patch_90367.png,0
patch_14728.png,0
patch_22625.png,2
patch_83636.png,0
patch_155316.png,3
patch_66518.png,0
patch_38049.png,5
patch_94091.png,8
patch_151322.png,9
patch_91639.png,0
patch_27696.png,5
patch_29314.png,6
patch_52145.png,4
patch_86560.png,8
patch_92501.png,5
patch_145341.png,4
patch_74230.png,0
patch_152193.png,10
patch_127545.png,10
patch_105729.png,10
patch_151292.png,9
patch_84608.png,6
patch_101325.png,7
patch_43766.png,7
patch_20598.png,1
patch_93129.png,5
patch_59106.png,8
patch_130022.png,2
patch_29341.png,4
patch_16644.png,5
patch_99743.png,0
patch_4335.png,0
patch_49010.png,5
patch_154241.png,9
patch_71164.png,6
patch_27937.png,5
patch_4950.png,0
patch_28611.png,7
patch_13288.png,1
patch_62680.png,8
patch_106001.png,2
patch_10992.png,6
patch_43590.png,7
patch_75709.png,7
patch_20506.png,3
patch_131485.png,2
patch_145356.png,10
patch_115860.png,4
patch_138000.png,2
patch_161104.png,9
patch_38979.png,1
patch_118470.png,9
patch_3505.png,8
patch_101928.png,10
patch_71478.png,8
patch_64161.png,5
patch_13453.png,0
patch_53846.png,8
patch_87926.png,7
patch_75686.png,5
patch_8836.png,1
patch_33372.png,6
patch_89014.png,5
patch_75943.png,1
patch_5885.png,6
patch_46950.png,0
patch_68271.png,1
patch_92371.png,6
patch_82588.png,0
patch_6133.png,0
patch_22311.png,9
patch_91178.png,4
patch_12119.png,6
patch_116433.png,4
patch_41622.png,6
patch_82582.png,8
patch_124913.png,10
patch_100552.png,1
patch_38123.png,5
patch_39081.png,7
patch_128479.png,4
patch_107297.png,8
patch_156102.png,4
patch_38480.png,0
patch_70728.png,6
patch_84199.png,3
patch_78230.png,8
patch_127784.png,9
patch_26211.png,5
patch_9673.png,6
patch_113563.png,2
patch_97774.png,3
patch_2506.png,0
patch_154725.png,10
patch_17895.png,6
patch_34798.png,1
patch_92135.png,7
patch_42499.png,8
patch_93898.png,10
patch_30164.png,10
patch_33646.png,1
patch_50355.png,0
patch_51990.png,10
patch_9639.png,0
patch_99859.png,1
patch_9457.png,2
patch_47245.png,6
patch_125682.png,4
patch_71314.png,1
patch_4647.png,5
patch_80340.png,6
patch_81528.png,7
patch_462.png,0
patch_113697.png,10
patch_12133.png,3
patch_63141.png,0
patch_1167.png,2
patch_103673.png,8
patch_77761.png,1
patch_95632.png,9
patch_171509.png,9
patch_29860.png,0
patch_64693.png,1
patch_29215.png,8
patch_88287.png,0
patch_115138.png,10
patch_18245.png,4
patch_70569.png,1
patch_72912.png,8
patch_69956.png,6
patch_20675.png,6
patch_63658.png,2
patch_1319.png,9
patch_103565.png,3
patch_72903.png,1
patch_126130.png,9
patch_88555.png,0
patch_41504.png,6
patch_35323.png,1
patch_34124.png,5
patch_33903.png,3
patch_98004.png,10
patch_68952.png,2
patch_83800.png,5
patch_84217.png,0
patch_138361.png,9
patch_126175.png,9
patch_46099.png,6
patch_57560.png,2
patch_79102.png,0
patch_12582.png,5
patch_121251.png,9
patch_8693.png,5
patch_91361.png,9
patch_126875.png,2
patch_80983.png,9
patch_106488.png,3
patch_68757.png,6
patch_173150.png,3
patch_80245.png,8
patch_34971.png,8
patch_48387.png,7
patch_3475.png,8
patch_33219.png,10
patch_137534.png,2
patch_122352.png,4
patch_6646.png,3
patch_94103.png,4
patch_28938.png,9
patch_39344.png,6
patch_57444.png,2
patch_29090.png,0
patch_64050.png,8
patch_6589.png,1
patch_69730.png,0
patch_99056.png,2
patch_123105.png,2
patch_14252.png,6
patch_65396.png,1
patch_45830.png,8
patch_89749.png,8
patch_57105.png,5
patch_33455.png,7
patch_42915.png,4
patch_52761.png,5
patch_162908.png,3
patch_4660.png,2
patch_174857.png,9
patch_70109.png,0
patch_69732.png,0
patch_91658.png,1
patch_66685.png,10
patch_74481.png,2
patch_116581.png,2
patch_36544.png,4
patch_36156.png,5
patch_15466.png,5
patch_151136.png,3
patch_113321.png,10
patch_119215.png,2
patch_41747.png,0
patch_32612.png,6
patch_101801.png,8
patch_153646.png,4
patch_22256.png,4
patch_130545.png,4
patch_29310.png,7
patch_101606.png,2
patch_9055.png,2
patch_153354.png,9
patch_152833.png,4
patch_77026.png,2
patch_43640.png,9
patch_18261.png,10
patch_29807.png,7
patch_148.png,10
patch_3869.png,10
patch_57234.png,8
patch_23417.png,1
patch_55136.png,10
patch_52426.png,5
patch_77656.png,2
patch_17768.png,6
patch_43438.png,10
patch_95208.png,2
patch_167391.png,9
patch_77840.png,2
patch_23488.png,2
patch_55802.png,10
patch_62771.png,1
patch_39581.png,9
patch_133207.png,4
patch_122535.png,9
patch_75656.png,7
patch_101793.png,3
patch_69917.png,6
patch_42833.png,1
patch_115119.png,10
patch_27864.png,8
patch_44448.png,9
patch_100744.png,0
patch_30079.png,1
patch_36348.png,0
patch_148773.png,4
patch_133144.png,2
patch_82300.png,10
patch_20963.png,9
patch_154278.png,10
patch_102345.png,6
patch_158717.png,3
patch_72218.png,4
patch_100411.png,1
patch_143938.png,4
patch_42171.png,7
patch_36449.png,2
patch_52262.png,9
patch_125087.png,2
patch_68061.png,4
patch_26913.png,6
patch_101691.png,6
patch_57595.png,10
patch_37425.png,8
patch_11686.png,1
patch_127302.png,3
patch_49174.png,2
patch_60544.png,9
patch_101774.png,4
patch_32922.png,2
patch_99898.png,7
patch_120288.png,3
patch_71844.png,6
patch_39715.png,4
patch_13296.png,1
patch_16526.png,6
patch_71639.png,7
patch_96113.png,1
patch_78475.png,3
patch_26193.png,0
patch_91447.png,8
patch_48194.png,6
patch_155533.png,3
patch_34231.png,7
patch_155972.png,9
patch_92641.png,5
patch_20683.png,7
patch_10436.png,7
patch_46032.png,5
patch_37830.png,6
patch_135670.png,2
patch_135164.png,2
patch_87790.png,7
patch_63027.png,2
patch_117545.png,4
patch_6158.png,6
patch_122419.png,10
patch_12071.png,6
patch_116228.png,2
patch_36316.png,9
patch_33057.png,8
patch_4682.png,9
patch_74996.png,4
patch_38825.png,1
patch_107366.png,8
patch_110483.png,3
patch_109885.png,4
patch_128654.png,3
patch_77837.png,10
patch_35187.png,5
patch_63583.png,7
patch_57542.png,7
patch_102776.png,9
patch_66585.png,8
patch_28422.png,0
patch_131440.png,3
patch_29405.png,5
patch_2223.png,2
patch_11284.png,1
patch_93435.png,0
patch_37254.png,9
patch_15781.png,8
patch_17448.png,6
patch_27513.png,6
patch_9927.png,8
patch_156376.png,9
patch_5359.png,4
patch_155271.png,3
patch_52335.png,6
patch_46995.png,1
patch_52484.png,2
patch_9687.png,7
patch_102395.png,6
patch_93631.png,0
patch_50453.png,2
patch_61770.png,7
patch_133537.png,4
patch_29267.png,6
patch_40577.png,10
patch_96941.png,0
patch_116494.png,2
patch_12933.png,6
patch_57125.png,9
patch_26346.png,6
patch_71956.png,8
patch_20595.png,7
patch_136044.png,2
patch_99873.png,7
patch_45534.png,0
patch_90607.png,6
patch_8257.png,0
patch_56348.png,4
patch_97519.png,10
patch_166448.png,9
patch_25594.png,6
patch_28270.png,4
patch_129013.png,2
patch_7111.png,1
patch_85045.png,3
patch_67430.png,1
patch_6686.png,4
patch_61714.png,5
patch_14039.png,0
patch_117101.png,4
patch_92792.png,8
patch_140876.png,3
patch_18641.png,6
patch_50823.png,1
patch_34668.png,0
patch_126261.png,9
patch_4562.png,1
patch_113059.png,2
patch_30320.png,5
patch_11123.png,10
patch_87006.png,10
patch_21235.png,2
patch_123622.png,3
patch_95213.png,0
patch_31369.png,4
patch_41105.png,10
patch_95970.png,10
patch_32458.png,1
patch_47347.png,1
patch_51717.png,0
patch_175857.png,3
patch_73168.png,4
patch_62539.png,8
patch_89269.png,6
patch_133200.png,2
patch_55094.png,0
patch_146967.png,10
patch_9563.png,2
patch_66451.png,9
patch_163047.png,3
patch_14294.png,8
patch_148036.png,10
patch_146332.png,4
patch_33306.png,5
patch_96995.png,6
patch_88395.png,5
patch_117084.png,4
patch_20285.png,6
patch_94611.png,8
patch_25532.png,8
patch_99991.png,8
patch_86182.png,7
patch_73838.png,0
patch_136749.png,4
patch_164.png,8
patch_90763.png,8
patch_25620.png,10
patch_154314.png,3
patch_97499.png,2
patch_40275.png,6
patch_70936.png,2
patch_19407.png,6
patch_70196.png,8
patch_51369.png,0
patch_12833.png,1
patch_14109.png,0
patch_119559.png,10
patch_30671.png,4
patch_128789.png,9
patch_57669.png,10
patch_99951.png,2
patch_33628.png,5
patch_31206.png,6
patch_132390.png,4
patch_170442.png,3
patch_78584.png,7
patch_68465.png,9
patch_68796.png,10
patch_72138.png,8
patch_12676.png,7
patch_77900.png,2
patch_46206.png,5
patch_39732.png,7
patch_17255.png,1
patch_62149.png,2
patch_5746.png,6
patch_61591.png,10
patch_147257.png,3
patch_67454.png,7
patch_139004.png,4
patch_101682.png,7
patch_9212.png,7
patch_73577.png,5
patch_12910.png,5
patch_31114.png,7
patch_129763.png,10
patch_83227.png,8
patch_127894.png,3
patch_39460.png,8
patch_26793.png,9
patch_22091.png,6
patch_83197.png,9
patch_84693.png,7
patch_71226.png,8
patch_91761.png,9
patch_120789.png,10
patch_74905.png,3
patch_119143.png,2
patch_36626.png,8
patch_9463.png,7
patch_94100.png,0
patch_175172.png,9
patch_9488.png,0
patch_69692.png,7
patch_41569.png,0
patch_19496.png,8
patch_94826.png,7
patch_38106.png,9
patch_76429.png,2
patch_83522.png,5
patch_101807.png,9
patch_80260.png,9
patch_24775.png,0
patch_18324.png,1
patch_47692.png,9
patch_59950.png,9
patch_35120.png,10
patch_12875.png,4
patch_41083.png,6
patch_42566.png,9
patch_166377.png,9
patch_81291.png,2
patch_39889.png,5
patch_24215.png,1
patch_154518.png,10
patch_110908.png,2
patch_59880.png,8
patch_72198.png,7
patch_126431.png,2
patch_20421.png,0
patch_55604.png,2
patch_13121.png,7
patch_33924.png,10
patch_127876.png,9
patch_40276.png,5
patch_169462.png,9
patch_173250.png,9
patch_111427.png,4
patch_67055.png,8
patch_8337.png,7
patch_100311.png,6
patch_124560.png,10
patch_33112.png,3
patch_83087.png,5
patch_54196.png,5
patch_20751.png,5
patch_61028.png,1
patch_25035.png,4
patch_30065.png,4
patch_84746.png,5
patch_95716.png,4
patch_6366.png,9
patch_33068.png,1
patch_58583.png,7
patch_51555.png,3
patch_66373.png,9
patch_72213.png,8
patch_70205.png,5
patch_3758.png,8
patch_86836.png,8
patch_29823.png,4
patch_172343.png,9
patch_43477.png,1
patch_130011.png,4
patch_76442.png,6
patch_31328.png,6
patch_28926.png,0
patch_24170.png,7
patch_122308.png,2
patch_152567.png,4
patch_36330.png,5
patch_73795.png,2
patch_38587.png,1
patch_50917.png,7
patch_13708.png,7
patch_90165.png,5
patch_76631.png,7
patch_1265.png,6
patch_17001.png,0
patch_162523.png,9
patch_59781.png,8
patch_18781.png,6
patch_131969.png,2
patch_27675.png,1
patch_35934.png,0
patch_16710.png,4
patch_39140.png,10
patch_168851.png,3
patch_86790.png,3
patch_2587.png,0
patch_36408.png,7
patch_72368.png,8
patch_32273.png,5
patch_59365.png,8
patch_139683.png,10
patch_26212.png,8
patch_9344.png,9
patch_65617.png,7
patch_83323.png,7
patch_33328.png,5
patch_63674.png,8
patch_111230.png,3
patch_153720.png,4
patch_59862.png,2
patch_126298.png,2
patch_71561.png,8
patch_105777.png,8
patch_25792.png,1
patch_53630.png,4
patch_81963.png,6
patch_151394.png,10
patch_87897.png,10
patch_25678.png,10
patch_127773.png,3
patch_18281.png,10
patch_16512.png,4
patch_120637.png,3
patch_114187.png,2
patch_26083.png,2
patch_17656.png,5
patch_28102.png,0
patch_118512.png,4
patch_10816.png,0
patch_4506.png,9
patch_86489.png,1
patch_113399.png,9
patch_49530.png,0
patch_65970.png,7
patch_113978.png,4
patch_28533.png,6
patch_110832.png,8
patch_11254.png,6
patch_85402.png,1
patch_72860.png,5
patch_36457.png,6
patch_10086.png,10
patch_70625.png,8
patch_3699.png,4
patch_33824.png,0
patch_71421.png,5
patch_58713.png,4
patch_10765.png,8
patch_24473.png,6
patch_90344.png,5
patch_7496.png,7
patch_52436.png,2
patch_143637.png,9
patch_54813.png,10
patch_16508.png,5
patch_5127.png,8
patch_173568.png,3
patch_94152.png,2
patch_105681.png,9
patch_175720.png,3
patch_65484.png,7
patch_35985.png,5
patch_83371.png,7
patch_49628.png,0
patch_54911.png,8
patch_55300.png,8
patch_172532.png,9
patch_101324.png,10
patch_103551.png,10
patch_53101.png,5
patch_11623.png,3
patch_40295.png,3
patch_51673.png,2
patch_3853.png,8
patch_162973.png,3
patch_19901.png,4
patch_25848.png,5
patch_2516.png,1
patch_89577.png,5
patch_34271.png,5
patch_1226.png,0
patch_41934.png,7
patch_107229.png,8
patch_161688.png,9
patch_90841.png,8
patch_15905.png,8
patch_128790.png,2
patch_34419.png,0
patch_83218.png,0
patch_27562.png,0
patch_51407.png,8
patch_143018.png,10
patch_26606.png,6
patch_123807.png,2
patch_73809.png,10
patch_146833.png,4
patch_6526.png,4
patch_98527.png,1
patch_10544.png,8
