mcf-z-stacks-03212011_g10_s2_w26151d913-66b8-4799-9561-605b35f22797.tif,-1
mcf-z-stacks-03212011_j09_s1_w174a06653-8723-4d44-bf3c-48104efaac7c.tif,0
mcf-z-stacks-03212011_a21_s1_w2ff82c94d-8a4b-4c6c-9417-0524e62b4a36.tif,-4
mcf-z-stacks-03212011_e07_s1_w2ba7cd3d7-2b50-43ac-86de-d978b56fd85b.tif,0
mcf-z-stacks-03212011_l24_s2_w24521611a-2c22-40a9-bdab-d9a8f923b97b.tif,9
mcf-z-stacks-03212011_j01_s1_w1022a9e65-cc45-423a-a239-9d42120be190.tif,0
mcf-z-stacks-03212011_j18_s1_w25af0ee69-380c-4da6-a428-3ec54d0f0c97.tif,0
mcf-z-stacks-03212011_m05_s2_w142902460-c7fb-4755-aad2-66bba66566b0.tif,7
mcf-z-stacks-03212011_g02_s1_w1b1a92452-3036-4135-8a2b-bf6c82fa2f6b.tif,-7
mcf-z-stacks-03212011_f14_s2_w25cafffb1-e872-42fe-a24a-5b38b2692664.tif,0
mcf-z-stacks-03212011_f21_s1_w103d73581-897d-4a61-8811-791686f36f49.tif,0
mcf-z-stacks-03212011_c07_s2_w100b30cb4-34b0-4a66-9ebb-bedc130310cc.tif,0
mcf-z-stacks-03212011_k07_s1_w26758506a-aef0-4486-9740-e9410b2fe38e.tif,-4
mcf-z-stacks-03212011_b24_s1_w24dea3011-65fa-46df-ac8e-a45da6979d69.tif,-3
mcf-z-stacks-03212011_b18_s2_w1db8bb997-26c6-464e-8646-a29312a4af24.tif,6
mcf-z-stacks-03212011_l15_s2_w1fb239412-50c0-4212-8595-558ff1e772f4.tif,-3
mcf-z-stacks-03212011_c20_s2_w223fc1fb0-d243-43ac-be99-46e26643d393.tif,0
mcf-z-stacks-03212011_d15_s2_w11366c79e-f29b-4b5e-a729-64d90b01d7a5.tif,-9
mcf-z-stacks-03212011_o02_s1_w18e95414d-37fa-41ab-afb8-7dd262ef125e.tif,10
mcf-z-stacks-03212011_k04_s1_w227d90629-0c01-4ad2-ab96-443bbd96ea76.tif,0
mcf-z-stacks-03212011_g12_s1_w140086aa7-1286-4013-9145-d435ac5b156d.tif,5
mcf-z-stacks-03212011_o20_s2_w26690971a-588e-44e3-963b-eb8bc9098880.tif,0
mcf-z-stacks-03212011_h04_s2_w27fd3f7e9-1726-4458-8694-f1f1f1cd07cf.tif,-9
mcf-z-stacks-03212011_l04_s1_w2534d7487-d924-4ff1-bcee-4ff540f6809b.tif,-11
mcf-z-stacks-03212011_p16_s1_w16c951b57-ef6c-4430-92cd-448a99ea2676.tif,4
mcf-z-stacks-03212011_h10_s1_w267cef825-abbe-48ed-a0d0-24c7b5316a68.tif,8
mcf-z-stacks-03212011_k23_s1_w139920db3-61cc-482d-baa4-fe15c95674fd.tif,0
mcf-z-stacks-03212011_j02_s2_w21fdf8395-7e69-472d-b56e-593cdeb6d17c.tif,-6
mcf-z-stacks-03212011_d08_s1_w17ef222aa-9414-4c49-a3fa-d5d3321f45c0.tif,1
mcf-z-stacks-03212011_m13_s2_w21317e2ab-9873-490e-a148-0f381b61dd2d.tif,0
mcf-z-stacks-03212011_b24_s2_w242bcd4a8-235c-402c-a60e-e2aeab80a7a4.tif,0
mcf-z-stacks-03212011_k11_s1_w2b8e1ac44-0b39-4c48-aefb-617c1fca895e.tif,0
mcf-z-stacks-03212011_p14_s1_w1e38644dc-24ef-4483-8147-af56042586a7.tif,-3
mcf-z-stacks-03212011_g23_s1_w2f4762318-41cf-49ea-a784-0ce7ec4b6f5f.tif,-7
mcf-z-stacks-03212011_l15_s2_w1c6095aec-b64a-4ad8-8a6c-b7bf1c3c5960.tif,9
mcf-z-stacks-03212011_d06_s2_w229bf059d-0f29-44d7-ac3e-f812e473abf3.tif,-6
mcf-z-stacks-03212011_j02_s2_w18862a47e-df4f-4c5f-bc4a-a425a8bd9b0e.tif,1
mcf-z-stacks-03212011_b19_s2_w1ffcf039e-3490-4575-b28a-8046f5b9c89c.tif,-7
mcf-z-stacks-03212011_j05_s1_w139b534c0-fa10-437a-82ac-b3e1240465c0.tif,10
mcf-z-stacks-03212011_j15_s1_w23b5e7da4-988f-4b3c-8ea9-ac7203eced21.tif,10
mcf-z-stacks-03212011_n06_s2_w1069ca4f9-80f9-4594-b593-c856b11d5ede.tif,7
mcf-z-stacks-03212011_e20_s2_w12f2ca260-a864-4f27-8494-2cda8b0c04b0.tif,-10
mcf-z-stacks-03212011_e02_s2_w21ee51162-a2dd-4fec-bba9-0390cfca6efc.tif,0
mcf-z-stacks-03212011_n03_s1_w2ca9ce7f5-8871-4ad3-92b2-8ed7b94cb0b1.tif,0
mcf-z-stacks-03212011_f07_s1_w2a7ef9a4a-079b-484e-9724-2a31f38f168a.tif,-3
mcf-z-stacks-03212011_g16_s2_w2016201f7-ca22-447f-bebf-400de3eec9a9.tif,0
mcf-z-stacks-03212011_g17_s2_w116e56772-6ca4-4e4c-a5e3-ab5338669ee3.tif,-11
mcf-z-stacks-03212011_g03_s2_w23f2c36ab-10b6-4684-a113-097a3d452a67.tif,10
mcf-z-stacks-03212011_g10_s1_w255bdea53-1f81-4bdb-9175-8b27435da105.tif,0
mcf-z-stacks-03212011_g08_s2_w1965648e8-6702-47f9-88db-54aeb7f8a358.tif,0
mcf-z-stacks-03212011_l02_s2_w2b9c11d93-8920-4df2-9f09-d3a3a4ae1887.tif,10
mcf-z-stacks-03212011_g11_s1_w2b55bef22-ae9c-459c-9651-aa48a62a35a7.tif,-6
mcf-z-stacks-03212011_h11_s1_w2f2f5ffb5-a342-4cff-85a8-fc56d7912d9a.tif,0
mcf-z-stacks-03212011_a04_s1_w2a75beac0-3133-47b0-938f-fa1843d27e25.tif,0
mcf-z-stacks-03212011_k16_s2_w1b5f9f6d8-3ee0-4670-827d-fab70e7edad3.tif,0
mcf-z-stacks-03212011_f10_s1_w17abe5d45-c5e0-48d0-bb6e-d2d041e29598.tif,9
mcf-z-stacks-03212011_e10_s2_w2ba1f05c7-052e-4ec8-8397-501885ac9790.tif,6
mcf-z-stacks-03212011_n21_s1_w2e5d5b506-737c-4631-b8f8-34302c7a4435.tif,7
mcf-z-stacks-03212011_k17_s2_w1947c8b41-d3c2-4328-bc4b-9a718841ba61.tif,-9
mcf-z-stacks-03212011_c10_s2_w2315cc44d-0ebe-4dbf-a914-7f74be90ae2d.tif,-6
mcf-z-stacks-03212011_c09_s1_w14e0ee41f-3080-4093-9774-fef6022c277d.tif,0
mcf-z-stacks-03212011_l24_s2_w202b45e4e-a3cb-4272-9f38-b62d2e070709.tif,6
mcf-z-stacks-03212011_b20_s1_w15be28a68-8758-4572-aee1-d80b43c25b3f.tif,3
mcf-z-stacks-03212011_k08_s2_w21d358264-2f6c-42cb-9fc6-cb6eb934983d.tif,0
mcf-z-stacks-03212011_c15_s2_w2010a5787-266b-4ed6-8e55-401ead0107a0.tif,-7
mcf-z-stacks-03212011_m07_s2_w2c36963d5-f069-42dd-b6d3-8b8f04e29b99.tif,5
mcf-z-stacks-03212011_o01_s2_w15644fe42-1a59-477e-bfb6-698d5450b761.tif,-5
mcf-z-stacks-03212011_p10_s2_w26340e72c-dd29-439c-aad6-1c8a1f537f2d.tif,0
mcf-z-stacks-03212011_p19_s1_w2891ce465-8ffa-4af0-b80d-37a0a142fe79.tif,0
mcf-z-stacks-03212011_d18_s2_w2df2ede20-67c0-42ab-a91e-3efa63e8475a.tif,0
mcf-z-stacks-03212011_j10_s1_w1c5d3d0a0-9bf4-4a3b-be80-842fc8cd0be6.tif,10
mcf-z-stacks-03212011_k22_s1_w14e6e2ec2-f3cf-4c8e-af07-4a8e4728ff73.tif,-6
mcf-z-stacks-03212011_d08_s2_w1689d0de8-df75-443c-bfc4-51d65422134f.tif,-2
mcf-z-stacks-03212011_a21_s2_w108d22c2c-cf6b-41fa-a745-0e4da9fbdf8a.tif,2
mcf-z-stacks-03212011_j13_s1_w2d3a2e331-75f0-4b11-9ac8-0a95bb0b3cee.tif,0
mcf-z-stacks-03212011_i22_s2_w115660ac4-d12a-4b87-ba70-d933ddc1ccc1.tif,-6
mcf-z-stacks-03212011_n19_s1_w2b8094e92-013a-45a7-ae99-e8e8b59f3c96.tif,-9
mcf-z-stacks-03212011_p02_s2_w2782464c3-c36f-49b3-9e45-a070ee7b6a0b.tif,-9
mcf-z-stacks-03212011_f02_s1_w2a48a9581-fea6-4f1c-be2b-11bd1c242bf5.tif,-4
mcf-z-stacks-03212011_m11_s2_w1e1e6c1b0-0eef-4066-be5e-a02f29c07008.tif,2
mcf-z-stacks-03212011_l16_s1_w11acbf261-c37b-48dc-9c7c-80390462ceb1.tif,-6
mcf-z-stacks-03212011_o05_s1_w1ca9775f5-3a04-4d28-8886-044eb42a7a1c.tif,3
mcf-z-stacks-03212011_k02_s2_w1d0ba766b-32b8-4988-8970-be914d09aa9e.tif,0
mcf-z-stacks-03212011_d12_s1_w1e51993b0-bd72-496d-934e-eb3e2bd52c11.tif,-1
mcf-z-stacks-03212011_b11_s2_w1268a11bb-e689-4ed3-9aab-9fc7fd912ce2.tif,-2
mcf-z-stacks-03212011_e14_s2_w2236e0632-d9e0-4656-81ee-6ffa82c6e9ed.tif,-10
mcf-z-stacks-03212011_b24_s2_w17569e785-7038-40f0-adbe-93bd2a78dd44.tif,-4
mcf-z-stacks-03212011_e03_s2_w26465b7f6-2044-475f-b091-f5264f664b42.tif,-4
mcf-z-stacks-03212011_f08_s2_w2958a9dee-a6b5-4098-95e6-c51012eab7ca.tif,-1
mcf-z-stacks-03212011_g13_s2_w147c588c5-8006-4fb6-92a4-fff8dbe0c2da.tif,0
mcf-z-stacks-03212011_f05_s2_w1920cac24-1e1f-4838-b115-4701193cc930.tif,0
mcf-z-stacks-03212011_e22_s1_w1737d5d7d-2709-437c-a34f-75e8c4256490.tif,0
mcf-z-stacks-03212011_o10_s1_w230c8f3ca-f31b-49e6-9601-f7a31a52159c.tif,0
mcf-z-stacks-03212011_a17_s1_w1e6cab3ff-0cd1-4cb4-8558-f65952827523.tif,6
mcf-z-stacks-03212011_j15_s1_w20f50751c-1d3b-4e17-88e4-1ab9ec1ff1b0.tif,0
mcf-z-stacks-03212011_f13_s2_w1430a6191-c7cd-4aa5-b146-72547b266cf2.tif,9
mcf-z-stacks-03212011_f17_s2_w166b10980-f109-4abe-abdc-e0de4ff8b71f.tif,4
mcf-z-stacks-03212011_f09_s1_w1038292c8-58ca-4f81-9009-418f88965dba.tif,0
mcf-z-stacks-03212011_c20_s1_w226920b8b-c00a-4ac3-9284-5b74135daee9.tif,1
mcf-z-stacks-03212011_g02_s2_w122113566-983f-4f44-af6c-2ce1a6ce6fd8.tif,0
mcf-z-stacks-03212011_m09_s2_w1c3993f7d-87e7-4240-9443-2b4aeca038c8.tif,0
mcf-z-stacks-03212011_h19_s2_w28e99728f-30ee-462f-8afa-5a3b4894c49f.tif,-2
mcf-z-stacks-03212011_p16_s1_w1f959642e-5f59-433e-9155-8d19748e4037.tif,3
mcf-z-stacks-03212011_n20_s2_w2cb9bf993-16cb-4a1c-bfe3-40318d4f52d1.tif,-11
mcf-z-stacks-03212011_o10_s1_w14841e1a8-654b-4248-b857-1198af1190e7.tif,1
mcf-z-stacks-03212011_f15_s2_w27b289004-996d-4d0e-b97d-757e6d22f44a.tif,0
mcf-z-stacks-03212011_c19_s2_w25a625fa7-1706-4148-a3a2-04d4553ccf73.tif,-1
mcf-z-stacks-03212011_k03_s1_w2725f75e2-a0ac-4ada-b934-d114f9fdc41a.tif,8
mcf-z-stacks-03212011_g15_s2_w2b9803ed1-bc7c-493b-a434-451d404587c3.tif,-9
mcf-z-stacks-03212011_m24_s2_w10c6a6f43-b203-4077-be4b-a365647474f5.tif,0
mcf-z-stacks-03212011_g05_s1_w2760d70ca-1aee-437b-b41d-a37a33caa020.tif,-6
mcf-z-stacks-03212011_j05_s2_w176644d25-2acc-40f1-8faf-e212cdcef9c0.tif,10
mcf-z-stacks-03212011_n03_s1_w297f69bb7-61d3-4463-bf07-9ab42850f492.tif,3
mcf-z-stacks-03212011_g08_s2_w17de60b34-7adb-4089-9155-d678d92be5c2.tif,0
mcf-z-stacks-03212011_b23_s1_w2cffb21f5-1684-47ca-8e74-d4ea9916fd87.tif,0
mcf-z-stacks-03212011_n06_s2_w24960ecf4-de14-4be0-9bfd-14c25a253d30.tif,-1
mcf-z-stacks-03212011_k22_s2_w16fcda27f-f4c2-4e32-a984-44d7f6ca8127.tif,0
mcf-z-stacks-03212011_l03_s1_w104dc31dc-cd0d-4354-b737-16ea991f8f16.tif,0
mcf-z-stacks-03212011_g18_s1_w145bc4307-9042-45a9-9731-3b6470217541.tif,0
mcf-z-stacks-03212011_m24_s2_w10deef3f1-c8dd-4348-8891-1f9b99dc18cc.tif,2
mcf-z-stacks-03212011_d20_s1_w1542fbcde-b356-4a87-b48e-d6036268ab7d.tif,0
mcf-z-stacks-03212011_h24_s2_w142c6b5db-eca6-4389-86dd-5c0dd6cba732.tif,2
mcf-z-stacks-03212011_b11_s2_w2271a3c13-7088-49fd-a178-a7ac76fb6ae4.tif,10
mcf-z-stacks-03212011_h19_s1_w187df3aab-9334-4206-9342-c37f5f88a8ec.tif,10
mcf-z-stacks-03212011_g08_s2_w11a991f03-40d0-4a1d-8939-b9a4699097cb.tif,8
mcf-z-stacks-03212011_i16_s2_w1cef6ef66-9100-4461-b065-d7e78a22ffc5.tif,-3
mcf-z-stacks-03212011_c18_s2_w1276b103d-db41-44ca-877c-7625e719d80f.tif,7
mcf-z-stacks-03212011_e04_s1_w19f0e7ee7-5188-4b38-a99e-1cc78094fd43.tif,0
mcf-z-stacks-03212011_a07_s2_w2540a1e00-8100-420c-9617-c382ee8f9170.tif,-3
mcf-z-stacks-03212011_h09_s2_w16ae5d58d-21e1-468f-8d5b-625e7c0e1642.tif,0
mcf-z-stacks-03212011_b06_s1_w22c835b21-ba90-4364-a3a5-4c3e6a7e3826.tif,-2
mcf-z-stacks-03212011_i10_s1_w2d85b41a5-eb7f-4c10-80c6-6701cdce9a96.tif,0
mcf-z-stacks-03212011_j18_s1_w1a787494d-1f69-43d8-ad60-46b20aa5e306.tif,9
mcf-z-stacks-03212011_g08_s2_w2b142da1a-881a-4da5-ac84-37b105689d42.tif,0
mcf-z-stacks-03212011_m03_s2_w2d5439542-bc63-4626-86fa-79754eba9883.tif,0
mcf-z-stacks-03212011_j02_s1_w2823e004c-91d5-4e03-b161-eaa7a825124f.tif,4
mcf-z-stacks-03212011_n01_s2_w1ad232a80-c15e-48d0-82c8-0465cae33451.tif,9
mcf-z-stacks-03212011_l22_s1_w10fdad5df-1ff3-43cb-aff6-dadec4cfab95.tif,0
mcf-z-stacks-03212011_e13_s1_w11907bfc3-49ee-4a68-a8a3-d5a9521bf8d8.tif,0
mcf-z-stacks-03212011_g06_s1_w1666a0176-4041-4776-81d7-8bb2e19a0581.tif,0
mcf-z-stacks-03212011_j07_s2_w2ff4cfc0c-b0d1-4bc5-b1f2-96b810626355.tif,4
mcf-z-stacks-03212011_d16_s1_w1fa5ad3f0-1b8c-43ce-b0a0-b82a5e912bb5.tif,-11
mcf-z-stacks-03212011_f08_s2_w240b65094-e019-47b7-af35-c60fce8a8883.tif,0
mcf-z-stacks-03212011_p06_s2_w10812c158-1f30-4e59-a947-bf623d991e0c.tif,0
mcf-z-stacks-03212011_i06_s2_w19f4b211f-1868-41db-81e7-1e0c8be54375.tif,0
mcf-z-stacks-03212011_o09_s1_w16ea4077a-3ba9-4ec1-97b9-b4a823c35b8d.tif,-2
mcf-z-stacks-03212011_i03_s2_w2f029bd82-b920-404f-bd0a-ad43dfb688d3.tif,-8
mcf-z-stacks-03212011_a01_s1_w197083f74-b742-4ab9-ae46-d58ae8bfa7b6.tif,0
mcf-z-stacks-03212011_c14_s2_w28cbbbdb8-a7d8-4d02-9039-643eec403031.tif,-8
mcf-z-stacks-03212011_p07_s2_w270f153a7-0d95-448b-9e24-9a086d3699ed.tif,0
mcf-z-stacks-03212011_o20_s2_w2d5a24bc9-9e80-4acb-9902-b7052561c745.tif,2
mcf-z-stacks-03212011_g07_s2_w29c46915f-4ad0-44d9-871f-fe9683af7997.tif,-5
mcf-z-stacks-03212011_a18_s1_w248313db6-421e-4025-8c88-f4cd5504beb9.tif,-5
mcf-z-stacks-03212011_b13_s1_w2a2f38aa5-e1e0-44c2-beb3-0942e4a45d34.tif,-3
mcf-z-stacks-03212011_c17_s2_w21a1ab817-ba38-4934-86fd-8834ed89bd75.tif,-7
mcf-z-stacks-03212011_j15_s2_w11a494fe0-39a2-4e37-8691-3585f8c9ef1c.tif,-2
mcf-z-stacks-03212011_i23_s2_w2d532510a-fc92-4bab-8e31-8ab8a6d9d2e9.tif,0
mcf-z-stacks-03212011_c12_s2_w2f800d910-7bbb-4d5c-9ec0-6e4f4b99aa1f.tif,0
mcf-z-stacks-03212011_g23_s1_w113195a9d-5950-422a-8268-2ae20674c5d2.tif,-3
mcf-z-stacks-03212011_c01_s2_w1399951be-29f4-45e6-b37f-58f41b19cb18.tif,3
mcf-z-stacks-03212011_i15_s2_w2c453d5ea-a562-44dc-9070-0e941bbdf7b9.tif,0
mcf-z-stacks-03212011_h07_s1_w1a80055f1-6b84-484e-96ea-1e989f92cad9.tif,-3
mcf-z-stacks-03212011_m13_s1_w12579f6c4-bf5f-4866-97dd-51975093ec7f.tif,9
mcf-z-stacks-03212011_b09_s2_w1c74c0c27-5f21-4fc1-8242-1a7a51adff2a.tif,0
mcf-z-stacks-03212011_f10_s2_w210a4a40a-e219-4f7b-a780-5f7eeb8b3224.tif,0
mcf-z-stacks-03212011_j22_s2_w13a8e7161-746a-4bc4-a488-ae86cb6d60b0.tif,5
mcf-z-stacks-03212011_g20_s2_w226919089-1f64-45d8-81ec-8d4e7c9ce741.tif,0
mcf-z-stacks-03212011_l10_s1_w1aa40c1e6-a914-4aa6-ae9a-8a04b6da7155.tif,0
mcf-z-stacks-03212011_b03_s2_w1f69d457a-4ef6-4e8a-afd4-431a07f0de71.tif,2
mcf-z-stacks-03212011_f12_s2_w2af7087ea-5e01-4953-87cc-7f2c9cef1739.tif,-9
mcf-z-stacks-03212011_c18_s2_w2ccf75425-bf82-4904-aec2-8b8dfdccb38d.tif,-2
mcf-z-stacks-03212011_k14_s1_w18844fe6b-eb06-4fbc-bee5-414d61040f14.tif,-5
mcf-z-stacks-03212011_g08_s1_w2d74dc862-fe1c-4e43-87f4-7932ba9c737c.tif,8
mcf-z-stacks-03212011_b20_s1_w1a7f21f12-c747-44f2-a513-64dc7db4ff8b.tif,0
mcf-z-stacks-03212011_p03_s1_w1ee7ee732-6428-475c-a43e-e0f06ce8abc6.tif,-10
mcf-z-stacks-03212011_k03_s2_w25e89807e-c609-4a91-af4a-13cabb2df05a.tif,-9
mcf-z-stacks-03212011_e13_s1_w27d8dfb8d-8732-45bc-98db-71fc99b3603e.tif,3
mcf-z-stacks-03212011_h13_s2_w111d16dd6-0f00-4b12-aa3f-279ea14e0de7.tif,-9
mcf-z-stacks-03212011_f01_s1_w182bf0610-30f9-4d83-bfb0-998f8cac5007.tif,-7
mcf-z-stacks-03212011_i05_s1_w198ee107e-6255-4b61-8904-9e0f8b42f062.tif,-6
mcf-z-stacks-03212011_e20_s1_w19d38b573-fc62-416a-90db-f14dd9d5a467.tif,8
mcf-z-stacks-03212011_i14_s1_w283bf196c-127e-4dcb-821d-2b8678602025.tif,3
mcf-z-stacks-03212011_j02_s2_w1b9c85efc-5fb4-43f5-8d14-8e5959726fed.tif,0
mcf-z-stacks-03212011_o23_s2_w15390fb4c-ca1a-44aa-90da-840a12d08023.tif,1
mcf-z-stacks-03212011_c18_s2_w18b944c2b-ce2a-471c-95f4-545b6e321d20.tif,-11
mcf-z-stacks-03212011_c16_s1_w1fc61f1c9-4f99-4cf0-899d-dbe2b06ed4af.tif,-5
mcf-z-stacks-03212011_b06_s2_w150058d8c-3c82-4cf9-a58a-67533dee5ed6.tif,0
mcf-z-stacks-03212011_l11_s2_w2dcd84901-b18d-4351-8878-4aa0be1bcb56.tif,4
mcf-z-stacks-03212011_c05_s2_w12466ad83-acb1-4226-89ee-be79c933a023.tif,0
mcf-z-stacks-03212011_g15_s1_w26c4752ca-7c9a-4ff5-89cc-ca39ad376571.tif,0
mcf-z-stacks-03212011_i06_s1_w2cff3fc8c-2ecb-4fa7-83fc-ad2ffc885ea5.tif,-6
mcf-z-stacks-03212011_k03_s1_w2bb8c9bac-6b31-499a-b449-23512ffbb110.tif,6
mcf-z-stacks-03212011_k14_s2_w1c832aa51-0348-4915-8f21-4e8ebb5cc43a.tif,-2
mcf-z-stacks-03212011_a18_s2_w265c111df-9d1d-4fa0-919d-d3efee9eaf87.tif,0
mcf-z-stacks-03212011_p07_s1_w234270b79-4444-4ca5-a0f2-50f9e292b88d.tif,3
mcf-z-stacks-03212011_f09_s1_w229a9bccc-4503-4f85-a9b9-6a01bd9027f3.tif,-4
mcf-z-stacks-03212011_l03_s2_w140f38698-c44d-4621-b854-4538ac24952f.tif,-10
mcf-z-stacks-03212011_o05_s1_w2b6e92176-f5a0-4493-b75a-e5a7bc1b9fae.tif,1
mcf-z-stacks-03212011_h12_s2_w2a825471c-daa6-4b71-a016-9766482937ac.tif,-10
mcf-z-stacks-03212011_i16_s1_w29aa1c8ca-fe86-48aa-9d3c-f23fbe496e20.tif,0
mcf-z-stacks-03212011_a07_s2_w1761bf868-dff9-4626-95b4-5ce1ff62bfab.tif,6
mcf-z-stacks-03212011_d21_s2_w2211c8aa4-4966-4169-b583-299db31bf0a3.tif,0
mcf-z-stacks-03212011_p08_s1_w289142718-b17d-48b0-92a8-95d071ecb651.tif,-6
mcf-z-stacks-03212011_l11_s2_w1817d15ca-618d-4c9d-be94-003e2079d8d4.tif,-6
mcf-z-stacks-03212011_c05_s1_w229c4ebfd-35be-46cf-9626-925f8d24d7c9.tif,-10
mcf-z-stacks-03212011_f02_s1_w155378cda-107b-4c77-b80a-de363300f5a7.tif,-6
mcf-z-stacks-03212011_d02_s1_w2e336acf7-66e2-4f6e-9ef9-b38f445db00b.tif,4
mcf-z-stacks-03212011_p11_s2_w12bc55cf0-00e8-45de-b6e9-b46f387b4b50.tif,6
mcf-z-stacks-03212011_j24_s2_w1d1d6e82f-900d-496b-b6be-da210ec50e2a.tif,-9
mcf-z-stacks-03212011_j15_s1_w272c68f7e-def0-42d5-ad72-626d35e86a57.tif,9
mcf-z-stacks-03212011_g23_s2_w1dfac1883-cb9a-4564-ad36-079e1131e5ba.tif,0
mcf-z-stacks-03212011_g13_s1_w151b58acb-d1bc-4d5f-8540-9483b1c2ed03.tif,0
mcf-z-stacks-03212011_c09_s2_w2c155e5e3-023e-4ab8-b557-1c34d5b1e8d6.tif,0
mcf-z-stacks-03212011_b03_s1_w14540fcd2-0f2b-4cc4-8346-2aa1ac5544e0.tif,10
mcf-z-stacks-03212011_c07_s2_w15f33d192-057e-4d7e-90a6-9ebd6fd1b5ed.tif,-4
mcf-z-stacks-03212011_g03_s2_w1f791fc37-d1bf-4005-912e-a650a489c388.tif,9
mcf-z-stacks-03212011_m04_s2_w2431b9cef-3a56-4b53-8c4e-d5e9a081ec2a.tif,0
mcf-z-stacks-03212011_i22_s1_w18e9c7f05-585a-4927-b787-646374b2879e.tif,2
mcf-z-stacks-03212011_p21_s2_w2fc8da946-517d-4fbe-b01f-5ccb5d00225b.tif,-1
mcf-z-stacks-03212011_k01_s1_w1a9c39e4e-bab7-48a5-8a85-bfdd722f1637.tif,3
mcf-z-stacks-03212011_n24_s1_w102653d3a-aac5-4e20-be04-49d7e61a5b5c.tif,0
mcf-z-stacks-03212011_p20_s2_w21bff12d5-e76d-47eb-9539-eca4cef6592f.tif,0
mcf-z-stacks-03212011_d13_s2_w118a811a4-335c-4ad2-ac33-01a6adb7c21d.tif,3
mcf-z-stacks-03212011_k01_s2_w1a6fb4c2b-0a95-46f2-9b50-4d1b082773e4.tif,-10
mcf-z-stacks-03212011_f11_s1_w259537ada-c3e8-4c75-9cc2-501fe2569462.tif,8
mcf-z-stacks-03212011_m15_s2_w16bc5721e-6b26-4ac0-91ad-5ae8b59ac4f5.tif,10
mcf-z-stacks-03212011_e20_s1_w144883c5e-c68a-4064-88d4-774e8b475c11.tif,4
mcf-z-stacks-03212011_g10_s2_w144fdc6ca-77af-47dc-9972-424ef889904c.tif,-9
mcf-z-stacks-03212011_o17_s2_w2db421bb1-ca12-4813-8448-dd37b5a3ea62.tif,-8
mcf-z-stacks-03212011_i10_s2_w2412cae75-f945-42ae-8aa2-0fcc35138975.tif,-4
